1.56
5.02
4.76
6.66
6.16
1.96
4.84
7.22
7.86
7.64
11.04
7.54
4.96
4.8
3.22
2.8
-0.14
0.76
2.24
3
2.02
4.46
0.82
2.36
-0.34
1.58
6.74
9.42
7.24
9.24
8.2
9.86
12.7
11.08
6.54
7.08
8.22
8.52
5.88
3.48
1.22
1.14
6.54
8.94
12.36
15.36
10.52
9.92
9.36
10.1
10.6
10.88
10.62
11.16
8.22
10.22
11.66
10.32
7.72
9.94
10.66
12.36
9.16
8.6
9.34
9.66
11.78
13.36
13.54
15.02
14.48
12.74
11.8
15.76
17.82
11.56
11.78
12.18
12.08
10.3
11.28
14.42
13.8
15.16
16.64
18
17.24
17.66
22.2
17.22
14.78
15.34
17.14
14.08
14.3
13.54
15.8
17.38
23.36
14.68
14.8
14.64
13.38
13.7
13.88
13.22
11.98
11.52
10.34
12.52
15.26
13.34
13.24
15.2
10.4
10.74
11.04
12.86
15.78
18.54
14.28
16.18
12.12
15.1
14.32
15.8
11.84
11.4
14.96
19.2
22.3
20.8
17.72
17.48
21.88
25.88
27.52
18.78
15.76
16.54
20.42
24.16
20.5
21.88
24.78
27.08
27.42
27.72
26.9
18.96
21.88
25.3
27.12
18.7
18.22
22
16.02
17.96
23.98
19.54
25.04
25.58
18.5
22.2
27.02
24.38
20.72
25.48
28.38
30.68
31.56
34.36
26.96
20.52
21.98
21.66
24.82
24.64
21.94
20.66
21.48
21.56
21.46
21.16
24.26
29.06
31.06
27.6
25.06
27.52
21.12
21.64
20.78
23.14
21.46
22.8
24.04
26.08
31.4
29.68
22.04
25.08
21.8
20.36
20.38
21.18
23.46
20.9
21.36
25.22
22.56
22.66
23.94
22.76
23.06
22.52
21.46
21.56
23.32
19.58
20.1
20.04
21.46
19.2
22.18
24.78
23.06
23.72
21.56
20.98
19.86
20.2
18.94
23.34
25.9
22.08
24.22
25.94
26.12
28.9
31.3
20
19.48
19.86
19.34
20.48
20.56
21.52
18.8
18.98
17.52
17.52
18.74
16.96
17.92
17.6
15.8
16.02
15.1
16.2
15.96
16.46
17.82
19.82
18.68
19.24
21.88
19.96
21.32
20.8
19.6
22.76
17.72
16.9
19.16
16.26
16.14
16.48
14.8
14.96
16.12
17.46
16.56
16.68
18.28
20.28
21.14
23.4
24.8
18.26
19.98
21.36
15.84
17.12
13.26
14.48
17.46
17.3
16
14.9
14.3
14.2
12
13
14.3
13.5
14.46
14.28
10.14
10.54
10.22
8.7
11.54
13.06
12.76
9.24
9.38
10.28
11.5
10.82
10.9
9.88
8.26
11.24
11.56
14.1
15.22
10.82
6.8
8.28
9.18
7.5
5.68
4.02
4.12
1.06
5.78
7.9
8
8.34
9.26
5.24
4.22
10.08
6.1
6.16
9.1
6.32
5.1
5.48
8.7
7.92
7.36
9.04
10.44
10.1
9.76
9.36
7.62
7.66
6.22
5.58
10.36
13.74
13.5
